coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,identificationIsCurrent,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
1176,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a27b12ce-d564-4677-a5db-da9d289e9356,"2023-04-12 01:53:42"
4235,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f6b7f778-10b9-4c6c-9505-223ddb375af4,"2023-04-12 01:53:42"
4455,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,21c63344-f70c-4140-9f75-328e89afc25f,"2023-04-12 01:53:42"
4721,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7cb11669-5f03-4e4d-affb-6a90ed35342e,"2023-04-12 01:53:42"
18974,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0bf5d500-f9ba-4251-8a96-f331b10f980e,"2023-04-12 01:53:42"
33390,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d36d93fe-bed1-477a-bf0d-25cf366b39a0,"2023-04-12 01:53:42"
36646,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b13b5f6a-4f64-4e0f-bb63-0ffb882171f9,"2023-04-12 01:53:42"
36927,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d466122b-7684-4936-9e05-124d3fbf61ff,"2023-04-12 01:53:42"
42726,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7de40ae4-4f8b-4bfc-90af-7656c378417c,"2023-04-12 01:53:42"
43829,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,afde5038-8ace-4f38-99a1-869e28844c58,"2023-04-12 01:53:42"
44308,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f65d3643-78d7-4d4f-a38c-475da91354f1,"2023-04-12 01:53:42"
45902,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8d1c5fa7-b71c-4482-a24a-491e90e96cc3,"2023-04-12 01:53:42"
47113,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,056730df-7cc3-48d8-b34d-b9a22f0d60ad,"2023-04-12 01:53:42"
48054,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b35fe3f2-798d-496c-99c6-67779f029664,"2023-04-12 01:53:42"
49117,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,75a741aa-1906-4453-8dea-b9ea4d7f17ac,"2023-04-12 01:53:42"
49448,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,509318c5-8227-4378-a4fe-e238b23dec16,"2023-04-12 01:53:42"
51145,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9d7b5d1f-0b3a-45b3-a547-41f538f4bd4b,"2023-04-12 01:53:42"
52482,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d80fe4a9-a789-49ca-8f45-5349719cc505,"2023-04-12 01:53:42"
54960,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,228dd561-8ef9-439c-9ab8-dfad50946d5d,"2023-04-12 01:53:42"
55059,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b0c20897-92d7-47d0-b0f1-65ae84aad7fe,"2023-04-12 01:53:42"
55592,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9880ae2f-00cb-411d-812b-1b39839aaec6,"2023-04-12 01:53:42"
55673,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8beeefaf-e377-4f58-8a86-2e148d467651,"2023-04-12 01:53:42"
56682,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,25d8bcee-7301-4d29-a611-f7313fc309c0,"2023-04-12 01:53:42"
57675,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9c09894d-a032-4433-93b4-ae83a27b6f15,"2023-04-12 01:53:42"
58111,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,df13f488-445d-4f23-8877-7761b3656bd2,"2023-04-12 01:53:42"
58230,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,02d797f3-061d-4727-9814-9017b35e5808,"2023-04-12 01:53:42"
59642,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,25f708d4-4fb1-4dad-bd62-9918a436bfa5,"2023-04-12 01:53:42"
