id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,recordSecurity,securityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references
1176,LA,,,PreservedSpecimen,f4958179-ab82-4322-84ce-3aee59d05889,LA00632418,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Jonathan Sauer","H. N. Sauer",4557,1969-05-30,,,1969,5,30,150,,"30 May 1969",,,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Monica Mountains; Tuna Canyon; lower portion of canyon",,0,,34.039735,-118.588681,"NAD 1927",400,"11 353350E 3767700N",,"USGS Topos",,,,,,,,,,,,UCLA,"2025-02-12 20:40:21",,34,f4958179-ab82-4322-84ce-3aee59d05889,https://cch2.org/portal/collections/individual/index.php?occid=1176
4235,LA,,,PreservedSpecimen,3f64b5a1-995c-44d0-9753-48f585c85ceb,,LA201712,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Arthur C. Gibson",,4385,2001-06-09,,,2001,6,9,160,,"9 June 2001","Tall herb; to 1.5 m tall; flowers mostly lavender.",,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Santa Monica Mountains; N-fork Arroyo Conejo; Wildwood Regional Park, Thousand Oaks; Wildwood Canyon Trail close to sewage plant",,0,,34.212728,-118.914281,"NAD 1927",,"11 323650E 3787400N",,"USGS Topos",,,,,,,,,,,,preprocessed,"2025-02-12 20:40:21",,34,3f64b5a1-995c-44d0-9753-48f585c85ceb,https://cch2.org/portal/collections/individual/index.php?occid=4235
4455,LA,,,PreservedSpecimen,e8e567d4-d634-4674-971e-be45bea84af1,,LA201998A,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Arthur C. Gibson",,4526,2003-06-09,,,2003,6,9,160,,"9 June 2003","Annual. Flowers lavender to purplish. Late-flowering plant.",,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Santa Monica Mountains; N-fork Arroyo Conejo; Wildwood Regional Park, Thousand Oaks; Wildwood Canyon Trail close to sewage plant",,0,,34.212728,-118.914281,"NAD 1927",,"11 323650E 3787400N",,"USGS Topos",,,,,,,,,,,,preprocessed,"2025-02-12 20:40:21",,34,e8e567d4-d634-4674-971e-be45bea84af1,https://cch2.org/portal/collections/individual/index.php?occid=4455
4721,LA,,,PreservedSpecimen,3cea4097-0c1e-4828-906b-bdd6e3c5d179,LA00632414,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Peter H. Raven","Henry J. Thompson",14320,1959-06-04,,,1959,6,4,155,155,"4 June 1959",,"dune grassland behind point",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Monica Mountains; Point Dume",,0,,34.002072,-118.806631,"NAD 1927",500,"11 333200E 3763600N",,"USGS Topos",,,,46,,,,,150ft,,,,"2026-01-12 15:22:02",,34,3cea4097-0c1e-4828-906b-bdd6e3c5d179,https://cch2.org/portal/collections/individual/index.php?occid=4721
18974,LA,,,PreservedSpecimen,a6121863-c220-4492-9dbb-af9ebefdc8bd,,LA211546,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Mark A. Elvin","Tarja Sagar, Kerry Knudsen, William Hoyer",7377,2014-06-04,,,2014,6,4,155,,"4 June 2014","Common annual 1 meter tall; fls lavender with dark purple patches; increasing considerably in abundance since fire 13 months prior.",,,,,,,,,,,,"Assoc. spp:; Pockets of Selaginella, mosses, and lichens.",,,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Western Transverse Ranges; Santa Monica Mountains; Conejo Mountain; Rock outcrops just wast of Callegas Creek, near wate treatment plant and quarry",,0,,34.19325,-119.001972,"NAD 1983",,,,,,,,38,,,,,,,,,"2025-02-12 20:40:21",,34,a6121863-c220-4492-9dbb-af9ebefdc8bd,https://cch2.org/portal/collections/individual/index.php?occid=18974
33390,SBBG,,,PreservedSpecimen,01406291-9d3a-4ab4-88e7-048e1168fe6a,SBBG213840,89126,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"A. C. Sanders",,7845,1988-05-18,,,1988,5,18,139,,1988-5-18,"fairly common","coastal dunes",,"ann; fls light purple",,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"El Sequndo dunes immediately W of Los Angeles Int'l Airport and E of Vista Del Mar Blvd",,0,,33.9333,-118.4333,NAD83,200,,,,MyTopo,,,,,,,,,,,,"2018-09-25 01:01:31",,16,094d93e6-7230-4b8d-8f6f-a18d2990d2d5,https://cch2.org/portal/collections/individual/index.php?occid=33390
36646,SBBG,,,PreservedSpecimen,07abd657-dd88-45c6-af4c-e664eb6e8c03,SBBG213820,86686,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Clifton F. Smith",,27,1943-09-02,,,1943,9,2,245,,1943-9-2,,field,,"1 ft tall",,,,,,,,,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Ynez Mtns: N end of Cheltenham Rd above Tunnel Rd, Mission Cyn",,0,,34.453,-119.712,NAD83,1000,,"Rancho Santa Ana (no. 8)",,MyTopo,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",,,,,,,,,alejanneros,"2018-09-25 01:01:31",,16,d95f907c-3cb3-4e58-b52d-4fcb132382cb,https://cch2.org/portal/collections/individual/index.php?occid=36646
36927,SBBG,,,PreservedSpecimen,084078c6-19be-48c0-b505-3d2b26e45cde,SBBG155539,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Steven A. Junak",,SR-710,1996-06-27,,,1996,6,27,179,,1996-6-27,,"disturbed flats",,"Flowers yellow to whitish",,,,,,,"""fls yellow to whitish""",,"Eremocarpus setigerus, Anagallis arvensis",,,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island: Vail Ranch, at top of coastal bluffs overlooking Bechers Bay, at E edge of hay field",,0,,34.0131,-120.0512,NAD83,500,,dwilken,,MyTopo,,,15,,,,,"50 ft.",,,,"2018-09-25 01:01:31",,16,9d7fa91c-3401-4e6d-82db-f750492cf8a7,https://cch2.org/portal/collections/individual/index.php?occid=36927
42726,SBBG,,,PreservedSpecimen,13ff6dcd-7d32-4866-8686-b0afdce44b57,SBBG213779,100427,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"W. L. Halvorson",,78-67,1978-07-22,,,1978,7,22,203,,1978-7-22,,"deciduous forest; waste places; weeds of lawns",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,"Rhode Island",Washington,,"campus, Univ of Rhode Island, Kingston",,0,,41.4851,-71.5294,WGS84,1250,,"dwilken (2019-01-05 15:23:49)",,"georef batch tool 2019-01-05",,,,,,,,,,,,"2018-09-25 01:01:31",,16,7ef940cc-00a9-481a-912c-31697660b76d,https://cch2.org/portal/collections/individual/index.php?occid=42726
43829,SBBG,,,PreservedSpecimen,164d7b92-9c1b-4a66-8663-7c588e46f291,SBBG155537,13430,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"E. R. Blakley",,3931,1961-03-12,,,1961,3,12,71,,1961-3-12,,barnyard,,"Annual; flowers purple; 3 ft. tall; weed. Common.",,,,,,,"""ann; fls purple; 3 ft tall weed""",,,"Flowers Present; Fruit Present",,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Cruz Island: cattle barnyard in Cyn Cebada",,0,,34.018,-119.852,NAD83,1000,,"Rancho Santa Ana (no. 8)",,MyTopo,,"georef from 2006-2015 archive backup file; Date Georeferenced: Mon Dec 26 13:37:13 2011",76,,,,,"250 ft.",,,LucieG,"2018-09-25 01:01:31",,16,f7018686-d990-402a-bf28-598a7a4d8d8a,https://cch2.org/portal/collections/individual/index.php?occid=43829
